comune,provincia,alt,lat,lon
Cosoleto,Reggio Calabria,991.0,38.27458562,15.92922458
Cossano Belbo,Cuneo,423.0,44.66906362,8.19855921
Cossano Canavese,Torino,340.5,45.38833099,7.99337324
Cossato,Biella,316.5,45.57009628,8.18059835
Cosseria,Savona,518.0,44.36851305,8.23445622
Cossignano,Ascoli Piceno,262.0,42.98414793,13.68791015
Cossogno,Verbano-Cusio-Ossola,1225.0,45.96398123,8.51002439
Cossoine,Sassari,441.0,40.43143046,8.71259249
Cossombrato,Asti,238.5,44.99412244,8.13752723
Costa Masnaga,Lecco,285.0,45.76962292,9.27629819
Costa Serina,Bergamo,982.5,45.83100576,9.73922304
Costa Valle Imagna,Bergamo,1103.0,45.80079491,9.5056612
Costa Vescovato,Alessandria,324.5,44.81820576,8.92901622
Costa Volpino,Bergamo,952.5,45.82794219,10.09399319
Costa de' Nobili,Pavia,63.0,45.13242075,9.37878994
Costa di Mezzate,Bergamo,261.0,45.66292809,9.79445546
Costa di Rovigo,Rovigo,7.5,45.04881045,11.69407504
Costabissara,Vicenza,134.0,45.58544915,11.48766249
Costacciaro,Perugia,983.0,43.35890844,12.71192029
Costanzana,Vercelli,129.0,45.23619745,8.3700654
Costarainera,Imperia,194.0,43.85453541,7.94124004
Costigliole Saluzzo,Cuneo,673.5,44.56461241,7.48493751
Costigliole d'Asti,Asti,232.5,44.78822155,8.18062795
Cotignola,Ravenna,20.5,44.38439045,11.94221614
Cotronei,Crotone,903.5,39.18958882,16.69678105
Cottanello,Rieti,750.5,42.40618185,12.68643862
Courmayeur,Valle d'Aosta/Vallée d'Aoste,2954.0,45.79304937,6.97211063
Covo,Bergamo,117.5,45.50113193,9.76854314
Cozzo,Pavia,106.0,45.19212476,8.61109735
Craco,Matera,227.0,40.35861858,16.49379247
Crandola Valsassina,Lecco,1171.0,46.02218424,9.38010344
Cravagliana,Vercelli,1333.5,45.84734738,8.20112963
Cravanzana,Cuneo,546.0,44.57315552,8.12818957
Craveggia,Verbano-Cusio-Ossola,1658.5,46.14063555,8.48978584
Creazzo,Vicenza,127.0,45.53185379,11.47891333
Crecchio,Chieti,181.0,42.29857221,14.32675702
Credaro,Bergamo,366.5,45.65844869,9.92901266
Credera Rubbiano,Cremona,64.5,45.30286286,9.65512749
Crema,Cremona,74.0,45.36329144,9.6873619
Cremella,Lecco,353.0,45.73994321,9.30340979
Cremenaga,Varese,597.5,45.98924397,8.80659213
Cremeno,Lecco,1135.5,45.93336923,9.47362557
Cremia,Como,1149.5,46.0857975,9.2707257
Cremolino,Alessandria,291.5,44.63749767,8.58583986
Cremona,Cremona,43.0,45.13336675,10.02420865
Cremosano,Cremona,83.5,45.3957885,9.64028087
Crescentino,Vercelli,155.0,45.19232707,8.10258275
Crespadoro,Vicenza,1149.5,45.61942225,11.22603326
Crespiatica,Lodi,71.0,45.35705659,9.57460944
Crespino,Rovigo,5.0,44.98332247,11.88644751
Cressa,Novara,283.5,45.64799409,8.50748369
Crevacuore,Biella,1155.5,45.68583543,8.24712685
Crevalcore,Bologna,18.5,44.7226444,11.14703461
Crevoladossola,Verbano-Cusio-Ossola,1473.0,46.15604302,8.30357753
Crispiano,Taranto,285.0,40.60522527,17.23103294
Crissolo,Cuneo,2454.0,44.69910296,7.15718954
Crocefieschi,Genova,721.0,44.58482451,9.02281748
Crocetta del Montello,Treviso,223.0,45.82493568,12.03524524
Crodo,Verbano-Cusio-Ossola,1650.5,46.22345888,8.3234115
Crognaleto,Teramo,1414.0,42.54772307,13.4790555
Cropalati,Cosenza,468.0,39.51563374,16.72606403
Cropani,Catanzaro,355.0,38.96821334,16.78283041
Crosia,Cosenza,134.5,39.5701096,16.76987711
Crosio della Valle,Varese,322.0,45.76163488,8.76756905
Crotone,Crotone,95.0,39.08036861,17.12539245
Crotta d'Adda,Cremona,46.5,45.16136831,9.85252768
Crova,Vercelli,159.5,45.33003762,8.21192995
Croviana,Trento,1358.5,46.34463628,10.90454728
Crucoli,Crotone,244.5,39.42468725,17.00369769
Cuasso al Monte,Varese,697.5,45.91440418,8.8798154
Cuccaro Vetere,Salerno,885.5,40.16404177,15.30677565
Cucciago,Como,317.5,45.73888869,9.09150332
Cuceglio,Torino,399.5,45.35892893,7.81484395
Cuggiono,Milano,144.5,45.50692962,8.82157381
Cugliate-Fabiasco,Varese,765.0,45.94703032,8.82065422
Cuglieri,Oristano,516.0,40.18978261,8.5682177
Cugnoli,Pescara,289.0,42.308199,13.93306399
Cumiana,Torino,852.0,44.98279566,7.37437677
Cumignano sul Naviglio,Cremona,77.0,45.35455461,9.83631833
Cunardo,Varese,539.0,45.93781498,8.80225408
Cuneo,Cuneo,524.0,44.39329624,7.55117163
Cunico,Asti,233.0,45.04043582,8.09721152
Cuorgnè,Torino,903.5,45.39122707,7.64891501
Cupello,Chieti,208.5,42.07224492,14.67089987
Cupra Marittima,Ascoli Piceno,128.0,43.0250875,13.85901545
Cupramontana,Ancona,330.0,43.44555295,13.11567288
Cura Carpignano,Pavia,75.0,45.21179419,9.25707038
Curcuris,Oristano,221.0,39.74636188,8.83141321
Cureggio,Novara,319.0,45.67513019,8.46136101
Curiglia con Monteviasco,Varese,1039.0,46.06064966,8.8048167
Curinga,Catanzaro,372.5,38.82892067,16.3187758
Curino,Biella,540.0,45.62759246,8.23588835
Curno,Bergamo,223.5,45.69154232,9.61132252
Curon Venosta,Bolzano/Bozen,2583.0,46.80669161,10.54216821
Cursi,Lecce,90.0,40.15011438,18.31409756
Curtarolo,Padova,22.5,45.52211798,11.83222499
Curtatone,Mantova,22.0,45.13376694,10.7162709
Curti,Caserta,39.5,41.07449401,14.27655605
Cusago,Milano,125.5,45.44666694,9.03350632
Cusano Milanino,Milano,152.0,45.55073318,9.18157036
Cusano Mutri,Benevento,1034.5,41.33756175,14.50879373
Cusino,Como,1317.5,46.07437799,9.15275144
Cusio,Bergamo,1497.5,45.98943086,9.6034789
Custonaci,Trapani,555.0,38.07802811,12.67554057
Cutro,Crotone,122.5,39.03319468,16.98195396
Cutrofiano,Lecce,92.0,40.12722019,18.19990507
Cuveglio,Varese,673.5,45.90596577,8.73583523
Cuvio,Varese,711.0,45.89803114,8.73138709
Dairago,Milano,193.5,45.56810463,8.86615879
Dalmine,Bergamo,194.5,45.64796557,9.60117345
Dambel,Trento,790.5,46.40491482,11.09302262
Danta di Cadore,Belluno,1341.5,46.56695409,12.52005181
Darfo Boario Terme,Brescia,1028.0,45.88347362,10.18048381
Dasà,Vibo Valentia,349.5,38.56536828,16.19644659
Davagna,Genova,577.0,44.46474451,9.08668974
Daverio,Varese,326.5,45.77710951,8.77150586
Davoli,Catanzaro,589.0,38.64896491,16.48682424
Dazio,Sondrio,586.0,46.16072439,9.60020195
Decimomannu,Cagliari,135.5,39.31099768,8.96564789
Decimoputzu,Sud Sardegna,130.0,39.33508481,8.91892367
Decollatura,Catanzaro,1018.0,39.0467195,16.35690396
Dego,Savona,556.0,44.44959522,8.31038187
Deiva Marina,La Spezia,424.0,44.21886353,9.5205608
Delebio,Sondrio,1395.0,46.1371564,9.45925496
Delia,Caltanissetta,377.5,37.35605898,13.92762543
Delianuova,Reggio Calabria,1031.0,38.24038051,15.9181632
Deliceto,Foggia,577.0,41.22267573,15.38733133
Dello,Brescia,81.0,45.41654998,10.07977147
Demonte,Cuneo,1647.5,44.31526154,7.29751308
Denice,Alessandria,410.0,44.59866478,8.33401144
Denno,Trento,1113.0,46.27435425,11.05132614
Dernice,Alessandria,571.5,44.76760327,9.05007934
Derovere,Cremona,34.0,45.11014217,10.24830654
Deruta,Perugia,401.5,42.98223798,12.41989716
Dervio,Lecco,691.5,46.07707832,9.30672896
Desana,Vercelli,133.5,45.26873384,8.35745053
Desenzano del Garda,Brescia,101.0,45.46858257,10.5415883
Desio,Monza e della Brianza,195.0,45.62011658,9.20882654
Desulo,Nuoro,1193.0,40.01122541,9.22870581
Diamante,Cosenza,159.0,39.67632526,15.82176185
Diano Arentino,Imperia,527.0,43.94799843,8.0422744
Diano Castello,Imperia,168.0,43.92417641,8.06665921
Diano Marina,Imperia,144.5,43.91003445,8.08179249
Diano San Pietro,Imperia,473.0,43.93115748,8.06878914
Diano d'Alba,Cuneo,370.5,44.65139204,8.02766887
Dicomano,Firenze,690.0,43.89150207,11.52362001
Dignano,Udine,119.5,46.08769436,12.93863788
Dinami,Vibo Valentia,598.0,38.52963719,16.14770415
Dipignano,Cosenza,709.0,39.23767313,16.25224534
Diso,Lecce,58.5,40.00821624,18.38716924
Divignano,Novara,306.5,45.66227913,8.60149532
Dizzasco,Como,599.5,45.94387236,9.10146455
Dobbiaco,Bolzano/Bozen,2061.5,46.73551057,12.22019811
Doberdò del Lago,Gorizia,119.5,45.84451526,13.54022608
Dogliani,Cuneo,420.5,44.53009052,7.94516725
Dogliola,Chieti,353.5,41.94191728,14.63647046
Dogna,Udine,1549.0,46.44804944,13.31540594
Dolceacqua,Imperia,533.5,43.84811905,7.62346525
Dolcedo,Imperia,597.0,43.90694017,7.95177621
Dolcè,Verona,671.0,45.60004522,10.85270293
Dolegna del Collio,Gorizia,200.0,46.03170197,13.47925922
Dolianova,Sud Sardegna,535.0,39.37561451,9.17578588
Dolo,Venezia,5.5,45.42595888,12.07432841
Dolzago,Lecco,366.0,45.76837239,9.34365014
Domanico,Cosenza,896.5,39.21523217,16.20734893
Domaso,Como,550.0,46.15194609,9.32846683
Domegge di Cadore,Belluno,1641.5,46.46029547,12.41577376
Domicella,Avellino,411.0,40.87931663,14.58677206
Domodossola,Verbano-Cusio-Ossola,1441.5,46.11529474,8.29204242
Domus de Maria,Sud Sardegna,484.0,38.94586977,8.86371992
Domusnovas,Sud Sardegna,592.0,39.32126404,8.65337095
Donato,Biella,1406.5,45.52829168,7.90758202
Dongo,Como,898.0,46.12302711,9.27949844
Donnas,Valle d'Aosta/Vallée d'Aoste,1457.0,45.60348451,7.76743948
Donori,Sud Sardegna,303.0,39.43252841,9.12629252
Dorgali,Nuoro,531.5,40.28928609,9.58812096
Dorio,Lecco,953.0,46.1017344,9.31936763
Dormelletto,Novara,258.5,45.73016147,8.57318421
Dorno,Pavia,81.0,45.15485373,8.95195475
Dorzano,Biella,308.5,45.42521789,8.09696969
Dosolo,Mantova,24.0,44.95374837,10.64141144
Dossena,Bergamo,1138.5,45.87917249,9.69696495
Dosso del Liro,Como,1458.5,46.16368321,9.27369623
Doues,Valle d'Aosta/Vallée d'Aoste,1981.0,45.81924591,7.30664971
Dovadola,Forlì-Cesena,340.5,44.12161957,11.88746782
Dovera,Cremona,75.5,45.36350267,9.5381977
Dozza,Bologna,157.0,44.3594388,11.62867786
Dragoni,Caserta,347.5,41.27339687,14.30845696
Drapia,Vibo Valentia,356.0,38.66611711,15.91122353
Drena,Trento,1056.5,45.9711691,10.9445963
Drenchia,Udine,712.0,46.17516991,13.62206703
Dresano,Milano,90.0,45.37386953,9.36121873
Dro,Trento,820.0,45.96254924,10.9118157
Dronero,Cuneo,1272.5,44.46697823,7.36331795
Druento,Torino,311.5,45.13473277,7.57620424
Druogno,Verbano-Cusio-Ossola,1427.5,46.13534934,8.43180731
Dualchi,Nuoro,262.5,40.23037556,8.90022839
Dubino,Sondrio,919.5,46.15299771,9.46088113
Due Carrare,Padova,35.5,45.29153743,11.82089803
Dueville,Vicenza,56.5,45.63568959,11.54876502
Dugenta,Benevento,130.5,41.13518764,14.4537261
Dumenza,Varese,914.0,46.02277146,8.78485575
Duno,Varese,796.5,45.91405764,8.73854155
Durazzano,Benevento,484.0,41.06139884,14.44690145
Duronia,Campobasso,701.0,41.65829817,14.45882262
Dusino San Michele,Asti,227.5,44.92018688,7.97228137
Eboli,Salerno,431.5,40.61818665,15.05445396
Edolo,Brescia,2077.0,46.1782314,10.33711194
Egna,Bolzano/Bozen,961.0,46.31387437,11.27282548
Elice,Pescara,186.5,42.51869149,13.96826815
Elini,Nuoro,481.0,39.90000155,9.53114083
Ello,Lecco,469.0,45.78781576,9.36569195
Elmas,Cagliari,16.5,39.27088656,9.04884749
Elva,Cuneo,2063.0,44.53976498,7.08963389
Emarèse,Valle d'Aosta/Vallée d'Aoste,1430.5,45.72469931,7.70044113
Empoli,Firenze,114.0,43.71908066,10.94718391
Endine Gaiano,Bergamo,855.0,45.79018606,9.9764931
Enego,Vicenza,925.5,45.93996639,11.70971745
Enemonzo,Udine,1109.0,46.41030448,12.87934307
Enna,Enna,612.0,37.56705701,14.27909392
Entracque,Cuneo,2019.0,44.24075683,7.39780279
Entratico,Bergamo,492.0,45.70548346,9.87476548
Envie,Cuneo,788.0,44.68175309,7.37219219
Episcopia,Potenza,763.0,40.07445859,16.09814314
Eraclea,Venezia,3.0,45.57551562,12.67353295
Erba,Como,765.0,45.81193507,9.22318311
Erbezzo,Verona,1132.5,45.64171145,11.00055525
Erbusco,Brescia,312.0,45.59951824,9.97324124
Erbè,Verona,26.5,45.24246329,10.96733995
Erchie,Brindisi,67.5,40.43843463,17.73260551
Erice,Trapani,380.5,38.03810338,12.58703706
Erli,Savona,776.5,44.13656262,8.10533097
Erto e Casso,Pordenone,1650.0,46.2788934,12.37236133
Erula,Sassari,377.5,40.79133118,8.94168684
Erve,Lecco,924.5,45.82074408,9.44559378
Esanatoglia,Macerata,763.0,43.25145608,12.94616909
Escalaplano,Sud Sardegna,387.0,39.62627857,9.35509402
Escolca,Sud Sardegna,448.5,39.69907825,9.12370676
Esine,Brescia,1207.0,45.92401953,10.25917638
Esino Lario,Lecco,1477.0,45.99492366,9.33536596
Esperia,Frosinone,706.5,41.38519021,13.68493518
Esporlatu,Sassari,587.5,40.38598158,8.99065916
Este,Padova,110.5,45.22792066,11.65604994
Esterzili,Sud Sardegna,728.0,39.78062365,9.285227
Etroubles,Valle d'Aosta/Vallée d'Aoste,2414.5,45.81970089,7.23295436
Eupilio,Como,694.0,45.81692297,9.26770263
Exilles,Torino,2018.5,45.09749088,6.9296242
Fabbrica Curone,Alessandria,1061.0,44.75482545,9.15418217
Fabbrico,Reggio nell'Emilia,21.5,44.87159776,10.80950419
Fabriano,Ancona,790.5,43.33626864,12.90472385
Fabrica di Roma,Viterbo,308.5,42.33473421,12.29517695
Fabrizia,Vibo Valentia,885.5,38.48357691,16.30309317
Fabro,Terni,340.5,42.86344686,12.01294186
Faedis,Udine,621.5,46.15244221,13.34411062
Faedo Valtellino,Sondrio,943.0,46.15308224,9.90632697
Faenza,Ravenna,118.5,44.28543714,11.88279721
Faeto,Foggia,874.5,41.32324211,15.1612235
Fagagna,Udine,180.0,46.11325942,13.08393536
Faggeto Lario,Como,817.0,45.85807982,9.15983766
Faggiano,Taranto,80.0,40.42157835,17.38859729
Fagnano Alto,L'Aquila,999.5,42.25372071,13.57498963
Fagnano Castello,Cosenza,741.5,39.56115859,16.05445487
Fagnano Olona,Varese,245.5,45.66960007,8.87410817
Fai della Paganella,Trento,1403.0,46.17838429,11.0695608
Faicchio,Benevento,684.0,41.27840301,14.47948684
Falcade,Belluno,2038.5,46.35826889,11.87275512
Falciano del Massico,Caserta,406.0,41.16754649,13.9488624
Falconara Albanese,Cosenza,577.0,39.27437583,16.08827857
Falconara Marittima,Ancona,102.0,43.623291,13.39392666
Falcone,Messina,278.5,38.11643166,15.08228905
Faleria,Viterbo,181.5,42.2262545,12.44319267
Falerna,Catanzaro,664.5,39.00218588,16.16835256
Falerone,Fermo,301.0,43.10783645,13.47390953
Fallo,Chieti,628.0,41.93896858,14.32238942
Faloppio,Como,349.0,45.81217463,8.96320128
Falvaterra,Frosinone,295.0,41.50386136,13.52259063
Falzes,Bolzano/Bozen,1651.0,46.8117497,11.8826532
Fanano,Modena,1234.0,44.20740301,10.79514031
Fanna,Pordenone,354.5,46.18767453,12.75427142
Fano,Pesaro e Urbino,111.5,43.84340093,13.01966068
Fano Adriano,Teramo,1476.0,42.55134216,13.53702451
Fara Filiorum Petri,Chieti,289.0,42.24897245,14.18612026
Fara Gera d'Adda,Bergamo,132.0,45.55086391,9.53074769
Fara Novarese,Novara,231.5,45.55511789,8.4591122
Fara Olivana con Sola,Bergamo,107.0,45.49516206,9.74973966
Fara San Martino,Chieti,1517.5,42.09024764,14.20544873
Fara Vicentino,Vicenza,256.5,45.74045266,11.54622632
Fara in Sabina,Rieti,312.5,42.20952713,12.72925133
Fardella,Potenza,1024.0,40.11410687,16.16670786
Farigliano,Cuneo,413.5,44.51169894,7.91702082
Farindola,Pescara,1093.0,42.44155572,13.82197443
Farini,Piacenza,902.5,44.71333632,9.57071362
Farnese,Viterbo,359.5,42.55018022,11.72449715
Farra d'Isonzo,Gorizia,73.0,45.90713241,13.51793613
Farra di Soligo,Treviso,291.5,45.9054339,12.12658368
Fasano,Brindisi,207.0,40.83440238,17.35899339
Fascia,Genova,1016.5,44.56449009,9.23626672
Fauglia,Pisa,75.0,43.56700256,10.51604084
Faule,Cuneo,250.0,44.80542638,7.58066365
Favale di Malvaro,Genova,730.0,44.45203897,9.25802513
Favara,Agrigento,272.0,37.31070969,13.65646307
Favignana,Trapani,343.0,37.93177599,12.32724071
Favria,Torino,290.5,45.33284709,7.68801437
Feisoglio,Cuneo,629.5,44.54335973,8.10417587
Feletto,Torino,260.0,45.30549111,7.747108
Felino,Parma,305.5,44.69552364,10.24072079
Felitto,Salerno,718.5,40.37069734,15.24796465
Felizzano,Alessandria,141.5,44.89804289,8.43580291
Feltre,Belluno,1235.5,46.0178257,11.90990666
Fenegrò,Como,287.0,45.70159962,9.00273087
Fenestrelle,Torino,1998.5,45.03429618,7.05188671
Ferentillo,Terni,942.5,42.62053296,12.78986721
Ferentino,Frosinone,546.0,41.69231575,13.25284809
Ferla,Siracusa,639.0,37.11861277,14.94146541
Fermignano,Pesaro e Urbino,484.5,43.6764905,12.64528129
Fermo,Fermo,154.0,43.16058534,13.71839545
Ferno,Varese,217.0,45.61026875,8.75884994
Feroleto Antico,Catanzaro,441.5,38.96176671,16.38742265
Feroleto della Chiesa,Reggio Calabria,138.5,38.46609357,16.07012309
Ferrandina,Matera,313.0,40.49290877,16.45683053
Ferrara,Ferrara,8.5,44.83599085,11.61868934
Ferrara di Monte Baldo,Verona,1337.5,45.67566724,10.85428478
Ferrazzano,Campobasso,641.5,41.53066428,14.67094603
Ferrera Erbognone,Pavia,82.5,45.11328526,8.86376906
Ferrera di Varese,Varese,348.5,45.93232904,8.78818329
Ferrere,Asti,252.5,44.87340426,7.99385509
Ferriere,Piacenza,1044.5,44.64566827,9.4980816
Ferruzzano,Reggio Calabria,237.0,38.03933721,16.08764893
Fiamignano,Rieti,1204.5,42.264822,13.12550508
Fiano,Torino,725.0,45.21812133,7.51978357
Fiano Romano,Roma,130.5,42.17200417,12.59244302
Fiastra,Macerata,979.0,43.0368,13.1565
Fiavè,Trento,1299.0,46.0048069,10.84202477
Ficarazzi,Palermo,25.0,38.08835152,13.46320747
Ficarolo,Rovigo,12.0,44.9519754,11.43256055
Ficarra,Messina,458.0,38.1104203,14.8274778
Ficulle,Terni,355.5,42.83632012,12.06634307
Fidenza,Parma,199.0,44.86708803,10.0614143
Fierozzo,Trento,1550.5,46.11178063,11.31823589
Fiesco,Cremona,72.0,45.33639762,9.77855341
Fiesole,Firenze,379.5,43.80686437,11.2931763
Fiesse,Brescia,41.0,45.23334134,10.32170366
Fiesso Umbertiano,Rovigo,7.0,44.9617601,11.60785403
Fiesso d'Artico,Venezia,7.5,45.41657925,12.03080558
Figino Serenza,Como,315.0,45.71163141,9.12719392
Figline Vegliaturo,Cosenza,681.5,39.22605287,16.32940444
Filacciano,Roma,137.5,42.25517909,12.59771008
Filadelfia,Vibo Valentia,477.0,38.78355638,16.29343449
Filago,Bergamo,188.5,45.6362699,9.55385295
Filandari,Vibo Valentia,430.0,38.61541349,16.03138461
Filattiera,Massa-Carrara,995.5,44.33127853,9.93687773
Filettino,Frosinone,1436.0,41.89024232,13.32412179
Filetto,Chieti,308.5,42.22593239,14.24428861
Filiano,Potenza,761.0,40.80923118,15.70685304
Filighera,Pavia,70.0,45.17734084,9.31407227
Filignano,Isernia,953.0,41.54512473,14.05630859
Filogaso,Vibo Valentia,229.0,38.68091561,16.23087033
Filottrano,Ancona,165.5,43.43567741,13.35128311
Finale Emilia,Modena,13.5,44.83221342,11.2957332
Finale Ligure,Savona,219.5,44.16902304,8.34360444
Fino Mornasco,Como,306.5,45.74611655,9.04857887
Fino del Monte,Bergamo,1162.0,45.8904533,9.99215462
Fiorano Canavese,Torino,314.5,45.46756986,7.82897738
Fiorano Modenese,Modena,254.0,44.53908792,10.81142031
Fiorano al Serio,Bergamo,478.5,45.79948279,9.84166374
Fiorenzuola d'Arda,Piacenza,79.0,44.92865482,9.90753067
Firenze,Firenze,182.5,43.76923077,11.25588885
Firenzuola,Firenze,757.0,44.11760454,11.37882827
Firmo,Cosenza,266.5,39.72207745,16.17833922
Fisciano,Salerno,659.5,40.77147015,14.79914629
Fiuggi,Frosinone,803.5,41.80425759,13.22124822
Fiumalbo,Modena,1478.5,44.17951733,10.64739757
Fiumara,Reggio Calabria,356.0,38.2108742,15.69216824
Fiume Veneto,Pordenone,25.0,45.92802148,12.73686953
Fiumedinisi,Messina,638.5,38.02502794,15.38231276
Fiumefreddo Bruzio,Cosenza,744.5,39.23589126,16.06634886
Fiumefreddo di Sicilia,Catania,145.5,37.7929303,15.20820135
Fiumicino,Roma,80.5,41.77221205,12.23686815
Fiuminata,Macerata,1008.0,43.18864438,12.93168275
Fivizzano,Massa-Carrara,983.0,44.23706089,10.1228326
Fiè allo Sciliar,Bolzano/Bozen,1460.0,46.51753578,11.50139797
Flaibano,Udine,98.5,46.06005178,12.98114309
Flero,Brescia,100.0,45.48235605,10.17589208
Floresta,Messina,1284.0,37.98770217,14.90945173
Floridia,Siracusa,328.0,37.08211457,15.15289178
Florinas,Sassari,331.5,40.64793049,8.665701
Flumeri,Avellino,521.0,41.07341274,15.15352418
Fluminimaggiore,Sud Sardegna,547.0,39.43640202,8.49786516
Flussio,Oristano,265.0,40.26709307,8.54151996
Fobello,Vercelli,1618.5,45.88955756,8.15891887
Foggia,Foggia,166.5,41.46226862,15.54305185
Foglianise,Benevento,462.0,41.15696538,14.67155655
Fogliano Redipuglia,Gorizia,76.5,45.86652567,13.48097696
Foglizzo,Torino,238.5,45.27201738,7.82317874
Foiano della Chiana,Arezzo,288.5,43.25248532,11.81847239
Foiano di Val Fortore,Benevento,688.0,41.35245427,14.97403127
Folgaria,Trento,1190.5,45.91663324,11.17014101
Folignano,Ascoli Piceno,287.0,42.82103982,13.63258423
Foligno,Perugia,726.0,42.95569525,12.703587
Follina,Treviso,747.0,45.95280564,12.11894993
Follo,La Spezia,313.5,44.16270731,9.86214784
Follonica,Grosseto,154.0,42.92260165,10.75988154
Fombio,Lodi,53.5,45.13679397,9.6835988
Fondachelli-Fantina,Messina,750.0,37.98597775,15.1730753
Fondi,Latina,476.0,41.35691056,13.42990802
Fonni,Nuoro,1179.5,40.12002775,9.25241157
Fontainemore,Valle d'Aosta/Vallée d'Aoste,1641.5,45.6490006,7.86097348
Fontana Liri,Frosinone,351.0,41.61106913,13.54994777
Fontanafredda,Pordenone,61.5,45.98891061,12.54779912
Fontanarosa,Avellino,520.5,41.02040568,15.02052275
Fontanelice,Bologna,357.0,44.25745852,11.55836993
Fontanella,Bergamo,100.5,45.47222286,9.80044757
Fontanellato,Parma,55.5,44.8824621,10.17341646
Fontanelle,Treviso,17.5,45.83092189,12.46824407
Fontaneto d'Agogna,Novara,289.5,45.63985923,8.48458276
Fontanetto Po,Vercelli,144.0,45.19339547,8.19171653
Fontanigorda,Genova,979.0,44.54655632,9.30494807
Fontanile,Asti,269.0,44.75337907,8.42218563
